,size,db,task,method,trial,fold,score,scorer,selection,n,p,type,imputation_WCT,tuning_WCT,imputation_PT,tuning_PT
4245,2500,TB,septic_screening,Med+mask,4,0,0.8864753991487937,roc_auc_score,ANOVA,6046,92,Classification,0.034281,107.35260900000002,0.034281,3432.447308
4246,2500,TB,septic_screening,Med+mask,4,1,0.8827930602391119,roc_auc_score,ANOVA,6046,92,Classification,0.021525,105.463942,0.688828,3374.450765
4247,2500,TB,septic_screening,Med+mask,4,2,0.8824067097347974,roc_auc_score,ANOVA,6046,92,Classification,0.021871,104.85204,0.699781,3351.490231
4248,2500,TB,septic_screening,Med+mask,4,3,0.8925149564995409,roc_auc_score,ANOVA,6046,92,Classification,0.022253,104.318996,0.71208,3337.361886
4249,2500,TB,septic_screening,Med+mask,4,4,0.8861789454758562,roc_auc_score,ANOVA,6046,92,Classification,0.022615,103.571469,0.723746,3314.039532
4250,2500,UKBB,breast_25,Iter,0,0,0.6045531553296573,roc_auc_score,manual,273384,66,Classification,2.843988,70.547463,90.103274,2257.169202
4251,2500,UKBB,breast_25,Iter,0,1,0.6059773660270295,roc_auc_score,manual,273384,66,Classification,2.486313,69.645967,79.155475,2228.3316870000003
4252,2500,UKBB,breast_25,Iter,0,2,0.6375310511547028,roc_auc_score,manual,273384,66,Classification,2.001723,65.939233,63.728861,2109.888534
4253,2500,UKBB,breast_25,Iter,0,3,0.6054984950912817,roc_auc_score,manual,273384,66,Classification,2.572897,65.40955500000001,82.01008,2092.930911
4254,2500,UKBB,breast_25,Iter,0,4,0.6376525832809554,roc_auc_score,manual,273384,66,Classification,2.677068,67.76610699999999,85.33207,2164.413951
4255,2500,UKBB,breast_25,Iter,1,0,0.6034312557868798,roc_auc_score,manual,273384,66,Classification,2.743596,64.27911800000001,86.875113,2056.777672
4256,2500,UKBB,breast_25,Iter,1,1,0.6042639431871324,roc_auc_score,manual,273384,66,Classification,2.60197,71.13744399999999,82.717761,2272.667802
4257,2500,UKBB,breast_25,Iter,1,2,0.6368987352435272,roc_auc_score,manual,273384,66,Classification,2.184031,67.939142,69.557652,2173.882945
4258,2500,UKBB,breast_25,Iter,1,3,0.638909861435695,roc_auc_score,manual,273384,66,Classification,2.567478,64.977648,81.836003,2079.107391
4259,2500,UKBB,breast_25,Iter,1,4,0.635748247324768,roc_auc_score,manual,273384,66,Classification,2.799994,70.026296,89.268001,2237.228233
4260,2500,UKBB,breast_25,Iter,2,0,0.5955525702324642,roc_auc_score,manual,273384,66,Classification,3.505375,70.01746,110.511661,2237.979161
4261,2500,UKBB,breast_25,Iter,2,1,0.6048020939405458,roc_auc_score,manual,273384,66,Classification,2.584343,70.423047,82.301139,2253.535388
4262,2500,UKBB,breast_25,Iter,2,2,0.6376370776484254,roc_auc_score,manual,273384,66,Classification,2.002695,72.282507,63.765086,2312.911654
4263,2500,UKBB,breast_25,Iter,2,3,0.6339645498558573,roc_auc_score,manual,273384,66,Classification,2.606137,67.906856,83.06796999999999,2169.438116
4264,2500,UKBB,breast_25,Iter,2,4,0.6316906283519124,roc_auc_score,manual,273384,66,Classification,2.876262,69.804223,91.728198,2233.705449
4265,2500,UKBB,breast_25,Iter,3,0,0.60731735421457,roc_auc_score,manual,273384,66,Classification,2.882472,65.159022,91.398504,2084.9708570000003
4266,2500,UKBB,breast_25,Iter,3,1,0.6048197112144837,roc_auc_score,manual,273384,66,Classification,2.403608,66.450423,76.591963,2126.260702
4267,2500,UKBB,breast_25,Iter,3,2,0.6368885528541781,roc_auc_score,manual,273384,66,Classification,2.049977,64.97014300000001,65.284125,2078.613027
4268,2500,UKBB,breast_25,Iter,3,3,0.6389468681279244,roc_auc_score,manual,273384,66,Classification,2.934552,60.835156000000005,92.962871,1946.648232
4269,2500,UKBB,breast_25,Iter,3,4,0.635524880963732,roc_auc_score,manual,273384,66,Classification,2.7166,63.272305,86.624688,2024.653067
4270,2500,UKBB,breast_25,Iter,4,0,0.613613685113932,roc_auc_score,manual,273384,66,Classification,2.833027,65.336267,89.871354,2090.6552
4271,2500,UKBB,breast_25,Iter,4,1,0.6106666229258595,roc_auc_score,manual,273384,66,Classification,2.50606,67.837124,79.85662099999999,2170.658214
4272,2500,UKBB,breast_25,Iter,4,2,0.6405709637691902,roc_auc_score,manual,273384,66,Classification,2.335004,68.231796,74.41348599999999,2179.715271
4273,2500,UKBB,breast_25,Iter,4,3,0.5982280407047826,roc_auc_score,manual,273384,66,Classification,2.578232,65.248343,82.089287,2087.699361
4274,2500,UKBB,breast_25,Iter,4,4,0.631101944748389,roc_auc_score,manual,273384,66,Classification,2.574247,68.20958,82.034414,2182.561586
4275,2500,UKBB,breast_25,Iter+mask,0,0,0.5917447425226446,roc_auc_score,manual,273384,66,Classification,2.77375,71.33829,87.84651,2282.372553
4276,2500,UKBB,breast_25,Iter+mask,0,1,0.6046136718145259,roc_auc_score,manual,273384,66,Classification,2.388662,71.220157,75.995573,2278.885221
4277,2500,UKBB,breast_25,Iter+mask,0,2,0.6370919356770781,roc_auc_score,manual,273384,66,Classification,1.998893,70.17790600000001,63.547304,2245.514114
4278,2500,UKBB,breast_25,Iter+mask,0,3,0.6389588423353052,roc_auc_score,manual,273384,66,Classification,2.405733,67.319925,76.592873,2154.026843
4279,2500,UKBB,breast_25,Iter+mask,0,4,0.6360086516541366,roc_auc_score,manual,273384,66,Classification,2.631132,72.868063,83.7949,2327.6417
4280,2500,UKBB,breast_25,Iter+mask,1,0,0.6117549739297186,roc_auc_score,manual,273384,66,Classification,2.764366,72.684352,87.370573,2325.591417
4281,2500,UKBB,breast_25,Iter+mask,1,1,0.6059198350227536,roc_auc_score,manual,273384,66,Classification,2.395391,73.03245799999999,76.12672099999999,2333.29957
4282,2500,UKBB,breast_25,Iter+mask,1,2,0.6407152498909632,roc_auc_score,manual,273384,66,Classification,2.200621,67.814044,70.019726,2169.821582
4283,2500,UKBB,breast_25,Iter+mask,1,3,0.6283278810274636,roc_auc_score,manual,273384,66,Classification,2.471036,67.344412,78.673416,2154.635795
4284,2500,UKBB,breast_25,Iter+mask,1,4,0.6276340799550187,roc_auc_score,manual,273384,66,Classification,2.666014,72.60041899999999,84.920287,2319.695584
4285,2500,UKBB,breast_25,Iter+mask,2,0,0.6087166547570125,roc_auc_score,manual,273384,66,Classification,2.88669,73.9489,91.396076,2362.730809
4286,2500,UKBB,breast_25,Iter+mask,2,1,0.6022088936177729,roc_auc_score,manual,273384,66,Classification,2.460775,74.126632,78.3084,2371.896792
4287,2500,UKBB,breast_25,Iter+mask,2,2,0.6395177388557527,roc_auc_score,manual,273384,66,Classification,2.343731,69.792079,74.563322,2233.194336
4288,2500,UKBB,breast_25,Iter+mask,2,3,0.6219760175154733,roc_auc_score,manual,273384,66,Classification,2.595138,69.892988,82.46984499999999,2232.690764
4289,2500,UKBB,breast_25,Iter+mask,2,4,0.6254131300805399,roc_auc_score,manual,273384,66,Classification,2.733934,73.310942,87.066728,2345.644591
4290,2500,UKBB,breast_25,Iter+mask,3,0,0.6145959302987911,roc_auc_score,manual,273384,66,Classification,2.712273,71.430566,85.923968,2285.680435
4291,2500,UKBB,breast_25,Iter+mask,3,1,0.604358398657754,roc_auc_score,manual,273384,66,Classification,2.462069,72.311195,78.316634,2313.8886030000003
4292,2500,UKBB,breast_25,Iter+mask,3,2,0.6397917638018771,roc_auc_score,manual,273384,66,Classification,2.312502,71.496747,73.58359200000001,2284.092041
4293,2500,UKBB,breast_25,Iter+mask,3,3,0.6214434776697204,roc_auc_score,manual,273384,66,Classification,2.510761,68.2154,79.958297,2182.787306
4294,2500,UKBB,breast_25,Iter+mask,3,4,0.6156342632471072,roc_auc_score,manual,273384,66,Classification,2.743547,70.72988000000001,87.39336999999999,2263.195664
4295,2500,UKBB,breast_25,Iter+mask,4,0,0.5982832497106352,roc_auc_score,manual,273384,66,Classification,2.840345,68.292797,89.70393,2185.18453
4296,2500,UKBB,breast_25,Iter+mask,4,1,0.6048843970056674,roc_auc_score,manual,273384,66,Classification,2.4279740000000003,74.639025,77.277642,2384.6878030000003
4297,2500,UKBB,breast_25,Iter+mask,4,2,0.6370821138457071,roc_auc_score,manual,273384,66,Classification,2.09883,70.08049,66.722555,2242.232015
4298,2500,UKBB,breast_25,Iter+mask,4,3,0.6388122525015402,roc_auc_score,manual,273384,66,Classification,2.358557,66.576909,75.075819,2130.203477
4299,2500,UKBB,breast_25,Iter+mask,4,4,0.6371068010322893,roc_auc_score,manual,273384,66,Classification,2.656938,69.89434200000001,84.526803,2236.315456
4300,2500,UKBB,breast_25,KNN,0,0,0.6152081505570904,roc_auc_score,manual,273384,66,Classification,0.984789,64.100922,13.091128,2050.137364
4301,2500,UKBB,breast_25,KNN,0,1,0.6181368536726848,roc_auc_score,manual,273384,66,Classification,0.859516,64.147664,13.283483,2051.714809
4302,2500,UKBB,breast_25,KNN,0,2,0.6137690825757594,roc_auc_score,manual,273384,66,Classification,0.831997,60.364540000000005,11.918368,1930.6219
4303,2500,UKBB,breast_25,KNN,0,3,0.6224422202422475,roc_auc_score,manual,273384,66,Classification,0.8195549999999999,59.225051,12.132744,1894.22099
4304,2500,UKBB,breast_25,KNN,0,4,0.6336464742842025,roc_auc_score,manual,273384,66,Classification,0.8585020000000001,61.214598,13.043382,1957.878357
4305,2500,UKBB,breast_25,KNN,1,0,0.6052117583009756,roc_auc_score,manual,273384,66,Classification,1.018472,63.322391,13.257539,2025.577371
4306,2500,UKBB,breast_25,KNN,1,1,0.6192172813550718,roc_auc_score,manual,273384,66,Classification,0.925843,65.23020799999999,14.50688,2086.630005
4307,2500,UKBB,breast_25,KNN,1,2,0.6262724074651267,roc_auc_score,manual,273384,66,Classification,0.868792,63.705097,12.973569,2037.858438
4308,2500,UKBB,breast_25,KNN,1,3,0.6315738797038367,roc_auc_score,manual,273384,66,Classification,0.87029,61.52979200000001,14.309814,1968.203953
4309,2500,UKBB,breast_25,KNN,1,4,0.6318273298925874,roc_auc_score,manual,273384,66,Classification,0.864964,64.109505,11.732443,2050.767584
4310,2500,UKBB,breast_25,KNN,2,0,0.6045651790995722,roc_auc_score,manual,273384,66,Classification,1.02265,67.63414300000001,13.28899,2159.897711
4311,2500,UKBB,breast_25,KNN,2,1,0.619392139489216,roc_auc_score,manual,273384,66,Classification,0.899608,66.482556,11.264136,2123.3020100000003
4312,2500,UKBB,breast_25,KNN,2,2,0.6260754291810018,roc_auc_score,manual,273384,66,Classification,0.881129,68.544495,15.515648,2189.100732
4313,2500,UKBB,breast_25,KNN,2,3,0.6185793267913053,roc_auc_score,manual,273384,66,Classification,0.879552,64.616662,10.995356,2063.4257420000004
4314,2500,UKBB,breast_25,KNN,2,4,0.614072370351894,roc_auc_score,manual,273384,66,Classification,0.897202,72.724723,11.593204,2322.787905
4315,2500,UKBB,breast_25,KNN,3,0,0.6147527129893108,roc_auc_score,manual,273384,66,Classification,0.990202,63.512008,13.255111,2031.436616
4316,2500,UKBB,breast_25,KNN,3,1,0.6193174558124683,roc_auc_score,manual,273384,66,Classification,0.8791979999999999,65.756936,9.982667,2103.08803
4317,2500,UKBB,breast_25,KNN,3,2,0.6244979273664507,roc_auc_score,manual,273384,66,Classification,0.8849969999999999,62.869249,11.205265,2010.771114
4318,2500,UKBB,breast_25,KNN,3,3,0.6232925543008412,roc_auc_score,manual,273384,66,Classification,0.8657590000000001,63.888638,15.569301,2039.948873
4319,2500,UKBB,breast_25,KNN,3,4,0.6337322293230825,roc_auc_score,manual,273384,66,Classification,0.858708,65.137232,11.552341,2079.729335
4320,2500,UKBB,breast_25,KNN,4,0,0.613548433704514,roc_auc_score,manual,273384,66,Classification,1.023949,65.806023,13.256802,2105.046816
4321,2500,UKBB,breast_25,KNN,4,1,0.619745550373288,roc_auc_score,manual,273384,66,Classification,0.891124,67.58031700000001,12.064272,2161.8106390000003
4322,2500,UKBB,breast_25,KNN,4,2,0.6248915774793362,roc_auc_score,manual,273384,66,Classification,0.8937780000000001,64.493891,12.23863,2063.033709
4323,2500,UKBB,breast_25,KNN,4,3,0.6221193812444334,roc_auc_score,manual,273384,66,Classification,0.829758,63.42482,10.631708,2028.762618
4324,2500,UKBB,breast_25,KNN,4,4,0.6400987342130301,roc_auc_score,manual,273384,66,Classification,0.84278,65.66500400000001,9.209067,2100.409225
4325,2500,UKBB,breast_25,KNN+mask,0,0,0.6039335208693535,roc_auc_score,manual,273384,66,Classification,0.985439,67.9413,13.26606,2172.963833
4326,2500,UKBB,breast_25,KNN+mask,0,1,0.617668736924073,roc_auc_score,manual,273384,66,Classification,0.925272,70.166476,12.693524,2244.438815
4327,2500,UKBB,breast_25,KNN+mask,0,2,0.6198525345715524,roc_auc_score,manual,273384,66,Classification,0.923413,68.510774,13.147223,2191.441595
4328,2500,UKBB,breast_25,KNN+mask,0,3,0.625013971337895,roc_auc_score,manual,273384,66,Classification,0.932352,66.540789,13.605249,2128.429088
4329,2500,UKBB,breast_25,KNN+mask,0,4,0.6395331075292187,roc_auc_score,manual,273384,66,Classification,0.929685,74.397913,13.740178,2379.798395
4330,2500,UKBB,breast_25,KNN+mask,1,0,0.6072107016943336,roc_auc_score,manual,273384,66,Classification,1.017108,70.850341,13.268183,2266.385579
4331,2500,UKBB,breast_25,KNN+mask,1,1,0.6005303539740456,roc_auc_score,manual,273384,66,Classification,0.8766309999999999,71.50053,15.536878,2287.261398
4332,2500,UKBB,breast_25,KNN+mask,1,2,0.6253005083647045,roc_auc_score,manual,273384,66,Classification,0.871776,69.193635,10.079148,2213.329111
4333,2500,UKBB,breast_25,KNN+mask,1,3,0.6313245410615013,roc_auc_score,manual,273384,66,Classification,0.918786,67.728049,10.93094,2166.348824
4334,2500,UKBB,breast_25,KNN+mask,1,4,0.6395800142430769,roc_auc_score,manual,273384,66,Classification,0.919358,67.444397,12.622516,2157.092596
4335,2500,UKBB,breast_25,KNN+mask,2,0,0.6140032943038608,roc_auc_score,manual,273384,66,Classification,0.965426,70.114514,13.165163,2238.972489
4336,2500,UKBB,breast_25,KNN+mask,2,1,0.6197195821276147,roc_auc_score,manual,273384,66,Classification,0.896856,71.13104399999999,10.174195,2271.795951
4337,2500,UKBB,breast_25,KNN+mask,2,2,0.6201326715996661,roc_auc_score,manual,273384,66,Classification,0.8658600000000001,67.51623599999999,13.67044,2159.450437
4338,2500,UKBB,breast_25,KNN+mask,2,3,0.6250101256383557,roc_auc_score,manual,273384,66,Classification,0.837533,63.807883,10.149901,2041.160075
4339,2500,UKBB,breast_25,KNN+mask,2,4,0.6401097794697055,roc_auc_score,manual,273384,66,Classification,0.8391129999999999,68.441551,11.699873,2189.425498
4340,2500,UKBB,breast_25,KNN+mask,3,0,0.6056652423734492,roc_auc_score,manual,273384,66,Classification,0.969966,69.742092,13.154945,2230.648093
4341,2500,UKBB,breast_25,KNN+mask,3,1,0.6193867038790682,roc_auc_score,manual,273384,66,Classification,0.847354,71.08147,10.19772,2273.793207
4342,2500,UKBB,breast_25,KNN+mask,3,2,0.6158535712815485,roc_auc_score,manual,273384,66,Classification,0.864125,69.777128,13.095286,2229.780088
4343,2500,UKBB,breast_25,KNN+mask,3,3,0.6188709743081271,roc_auc_score,manual,273384,66,Classification,0.851361,67.74848,15.804175,2163.625955
4344,2500,UKBB,breast_25,KNN+mask,3,4,0.6401135687965914,roc_auc_score,manual,273384,66,Classification,0.820409,67.99492,15.403613,2171.534915
4345,2500,UKBB,breast_25,KNN+mask,4,0,0.6055789529924378,roc_auc_score,manual,273384,66,Classification,1.0217,68.18527900000001,13.190549,2181.189336
4346,2500,UKBB,breast_25,KNN+mask,4,1,0.6186587813348983,roc_auc_score,manual,273384,66,Classification,0.8322709999999999,69.044065,9.711687,2208.652884
4347,2500,UKBB,breast_25,KNN+mask,4,2,0.6266069608768852,roc_auc_score,manual,273384,66,Classification,0.8443299999999999,69.326011,9.849424,2217.5689190000003
4348,2500,UKBB,breast_25,KNN+mask,4,3,0.6309001089575691,roc_auc_score,manual,273384,66,Classification,0.91909,68.816361,13.686325,2201.222334
4349,2500,UKBB,breast_25,KNN+mask,4,4,0.6395077144863919,roc_auc_score,manual,273384,66,Classification,0.8895540000000001,70.43581400000001,14.747015,2253.05872
4350,2500,UKBB,breast_25,Linear+Iter,0,0,0.5083660720397796,roc_auc_score,manual,273384,66,Classification,2.669475,2.489688,84.44576500000001,79.65880200000001
4351,2500,UKBB,breast_25,Linear+Iter,0,1,0.6236756172006246,roc_auc_score,manual,273384,66,Classification,2.324693,2.57887,73.986992,82.513809
4352,2500,UKBB,breast_25,Linear+Iter,0,2,0.5355784979907177,roc_auc_score,manual,273384,66,Classification,1.927693,2.397598,61.292711,76.723804
4353,2500,UKBB,breast_25,Linear+Iter,0,3,0.5210595705169365,roc_auc_score,manual,273384,66,Classification,2.312418,2.445272,73.510536,78.247227
4354,2500,UKBB,breast_25,Linear+Iter,0,4,0.5373882102411165,roc_auc_score,manual,273384,66,Classification,2.481156,2.523969,79.042412,80.76844200000001
4355,2500,UKBB,breast_25,Linear+Iter,1,0,0.5094388504449363,roc_auc_score,manual,273384,66,Classification,2.565097,2.6220220000000003,81.21684499999999,83.857078
4356,2500,UKBB,breast_25,Linear+Iter,1,1,0.5406467505086909,roc_auc_score,manual,273384,66,Classification,2.31783,2.652393,73.81782,84.87349
4357,2500,UKBB,breast_25,Linear+Iter,1,2,0.5428881901401668,roc_auc_score,manual,273384,66,Classification,2.22016,2.554378,70.67782199999999,81.738281
4358,2500,UKBB,breast_25,Linear+Iter,1,3,0.5225944213115681,roc_auc_score,manual,273384,66,Classification,2.347703,2.36472,74.69767900000001,75.59401899999999
4359,2500,UKBB,breast_25,Linear+Iter,1,4,0.5424061113860454,roc_auc_score,manual,273384,66,Classification,2.578481,2.543931,82.11222099999999,81.403655
4360,2500,UKBB,breast_25,Linear+Iter,2,0,0.5094860029536527,roc_auc_score,manual,273384,66,Classification,2.693844,2.441391,85.364023,78.115255
4361,2500,UKBB,breast_25,Linear+Iter,2,1,0.5406292129383705,roc_auc_score,manual,273384,66,Classification,2.309957,2.536017,73.52027199999999,81.147599
4362,2500,UKBB,breast_25,Linear+Iter,2,2,0.5428790042982617,roc_auc_score,manual,273384,66,Classification,2.196487,2.400666,69.848189,76.81870500000001
4363,2500,UKBB,breast_25,Linear+Iter,2,3,0.5226053011075694,roc_auc_score,manual,273384,66,Classification,2.420362,2.458595,77.055499,78.658147
4364,2500,UKBB,breast_25,Linear+Iter,2,4,0.5423283774064592,roc_auc_score,manual,273384,66,Classification,2.543656,2.4634810000000003,81.000935,78.827455
4365,2500,UKBB,breast_25,Linear+Iter,3,0,0.5082234071047181,roc_auc_score,manual,273384,66,Classification,2.615772,2.443146,82.652463,78.168255
4366,2500,UKBB,breast_25,Linear+Iter,3,1,0.5363838254848254,roc_auc_score,manual,273384,66,Classification,2.279548,2.484371,72.48875,79.496579
4367,2500,UKBB,breast_25,Linear+Iter,3,2,0.5355792342402721,roc_auc_score,manual,273384,66,Classification,1.891316,2.408496,60.103246,77.06719100000001
4368,2500,UKBB,breast_25,Linear+Iter,3,3,0.520942191806721,roc_auc_score,manual,273384,66,Classification,2.272815,2.347224,72.357268,75.10109
4369,2500,UKBB,breast_25,Linear+Iter,3,4,0.5374392770550174,roc_auc_score,manual,273384,66,Classification,2.4859880000000003,2.45123,79.185625,78.436998
4370,2500,UKBB,breast_25,Linear+Iter,4,0,0.5094379114051656,roc_auc_score,manual,273384,66,Classification,2.726707,2.631275,86.295592,84.104313
4371,2500,UKBB,breast_25,Linear+Iter,4,1,0.5406496728065111,roc_auc_score,manual,273384,66,Classification,2.330718,2.573281,74.165922,82.337009
4372,2500,UKBB,breast_25,Linear+Iter,4,2,0.5428841386236913,roc_auc_score,manual,273384,66,Classification,2.225433,2.483508,70.796677,79.451235
4373,2500,UKBB,breast_25,Linear+Iter,4,3,0.5225962295243312,roc_auc_score,manual,273384,66,Classification,2.325329,2.4054580000000003,73.982185,76.968223
4374,2500,UKBB,breast_25,Linear+Iter,4,4,0.5422964596388644,roc_auc_score,manual,273384,66,Classification,2.499603,2.506744,79.581241,80.210025
4375,2500,UKBB,breast_25,Linear+Iter+mask,0,0,0.5101611750711174,roc_auc_score,manual,273384,66,Classification,2.718021,2.544605,85.91680699999999,81.410206
